year,agreement_date,curr,loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,maturity_date,org_financed_amount,revised_financed_amount,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx,president,duration_payment_yrs,Exchange_Rate,amount,inflation_rate,financed_amount,financed_amount_usd,financed_amount_2024_usd
2014,2014-11-19,EUR,2014018_1,Digital Terrestrial Television Network,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2035-03-25,10388903,10017870.75,9646836.47,742064.34,,,,8904771.97,Uhuru Kenyatta,20.3449691991786,0.7974,2.87,0.02,10017870.75,12563168.7358916,36056294.272009
2014,2014-12-17,AUA,2014022_1,East Africa Centre of Excellence for skills and  Tertiary Education in Biomedical Sciences,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-04-01,25000000,25000000,,,,,,,Uhuru Kenyatta,45.2895277207392,1.2244,2.87,0.02,25000000,20418163.9986932,58600130.6762496
2014,2014-12-17,USD,2014022_2,East Africa Centre of Excellence for skills and  Tertiary Education in Biomedical Sciences,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-04-01,25000000,25000000,14686426.93,529768.78,5834757.16,,,19991415.31,Uhuru Kenyatta,45.2895277207392,1,2.87,0.02,25000000,25000000,71750000
2014,2014-12-18,AUA,2014021_1,Last Mile Connectivity Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-10-01,90000000,90000000,,,,,,,Uhuru Kenyatta,44.7857631759069,1.2256,2.87,0.02,90000000,73433420.3655352,210753916.449086
2014,2014-12-18,USD,2014021_2,Last Mile Connectivity Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2059-10-01,90000000,90000000,100718007.31,3113622.87,1164066.75,,,98768451.19,Uhuru Kenyatta,44.7857631759069,1,2.87,0.02,90000000,90000000,258300000
2015,2015-01-01,EUR,2015017_1,Fire Fighting Equipment-Government of Belgium  Portion,Government of Belgium,Bilateral,Central Government,Government of Kenya,2044-12-31,6800000,6800000,6800000,,,,,6800000,Uhuru Kenyatta,29.9986310746064,0.8312,2.88,0,6800000,8180943.21462945,23561116.4581328
2015,2015-01-01,XDR,2015025_1,Coastal Region Water Security and Climate  Resilience Project - Mwache Dam,International Development Association,Multilateral,Central Government,Government of Kenya,2052-10-15,131800000,74200000,27897255.97,2318750,8762402.43,,,34340908.4,Uhuru Kenyatta,37.7878165639973,,2.88,0,74200000,,
2015,2015-02-17,EUR,2015024_1,Design Engineering and Supply of Five Modula  Metallic Bridges,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,2036-07-08,6950000,6950000,6950000,248214.28,,,,6701785.71,Uhuru Kenyatta,21.388090349076,0.8771,2.88,0,6950000,7923839.92703227,22820658.9898529
2015,2015-02-26,EUR,2015005_1,Smallholder Irrigation in Mount Kenya Region  Phase IV (SIMPK IV),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2059-11-15,5500000,8000000,2595263.86,,2292.81,,,2597556.67,Uhuru Kenyatta,44.7173169062286,0.8917,2.88,0,8000000,8971627.22888864,25838286.4191993
2015,2015-02-26,EUR,2015006_1,Health Financing for Basic Insurance for the  Poor and Informally Employed,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2055-06-30,20000000,20000000,,,,,,,Uhuru Kenyatta,40.3394934976044,0.8917,2.88,0,20000000,22429068.0722216,64595716.0479982
2015,2015-02-27,EUR,2015001_1,Medical Equipment Package for the Kabarnet  Hospital,Government of Austria,Bilateral,Central Government,Government of Kenya,2037-02-26,3000000,3000000,2647058.82,176470.58,,,,2470588.24,Uhuru Kenyatta,21.9986310746064,0.8915,2.88,0,3000000,3365114.97476164,9691531.12731352
2015,2015-03-09,JPK,2015101_1,Kenya Port Development Project - Phase II,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2055-04-20,32116000,32116000,2246498.88,,837567.87,,,3084066.75,Uhuru Kenyatta,40.1149897330595,121.18,2.88,0,32116000,265027.232216537,763278.428783628
2015,2015-03-09,JPK,2015101_2,Kenya Port Development Project - Phase II,Government of Japan,Bilateral,Public Corporation,Kenya Ports Authority,2055-04-20,32116000,32116000,14083453.51,,13798673,,,27882126.51,Uhuru Kenyatta,40.1149897330595,121.18,2.88,0,32116000,265027.232216537,763278.428783628
2015,2015-05-22,AUA,2015004_1,Mombasa- Mariakani Highway Project Lot 1- Mombasa-Kwa Jomvu,African Development Fund,Multilateral,Central Government,Government of Kenya,2055-04-01,80000000,80000000,,,,,,,Uhuru Kenyatta,39.8603696098563,1.2778,2.88,0,80000000,62607606.8242291,180309907.65378
2015,2015-05-22,USD,2015004_2,Mombasa- Mariakani Highway Project Lot 1- Mombasa-Kwa Jomvu,African Development Fund,Multilateral,Central Government,Government of Kenya,2055-04-01,80000000,80000000,69122231.43,2186974.09,4081726.44,,,71016983.78,Uhuru Kenyatta,39.8603696098563,1,2.88,0,80000000,80000000,230400000
2015,2015-06-03,USD,2015009_1,Cancer Care Treatment in Kisii Hospital Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,2045-04-30,10000000,10000000,58054.79,,,,,58054.79,Uhuru Kenyatta,29.9082819986311,1,2.88,0,10000000,10000000,28800000
2015,2015-06-04,XDR,2015007_1,Financial Sector Support,International Development Association,Multilateral,Central Government,Government of Kenya,2053-02-01,26300000,26300000,16120392.76,821875,3399880.3,,,18698398.06,Uhuru Kenyatta,37.6646132785763,0.709563,2.88,0,26300000,37065066.8087259,106747392.409131
2015,2015-06-29,XDR,2015030_1,Kenya Electricity Modernization Project - KeMP,International Development Association,Multilateral,Central Government,Government of Kenya,2052-11-15,172600000,172600000,130584090.34,5393750,22706163.32,,,147896503.66,Uhuru Kenyatta,37.3826146475017,0.712641,2.88,0,172600000,242197684.388072,697529331.037647
2015,2015-07-07,XDR,2015003_1,Additional Financing for Lake Victoria  Environment Management Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-05-15,7300000,6300879.58,6103977.1,196902.48,,,,5907074.62,Uhuru Kenyatta,37.8562628336756,0.716879,2.88,0,6300879.58,8789320.90352765,25313244.2021596
2015,2015-07-15,EUR,2015010_1,Itare Dam Project,Intesa SanPaolo,Buyers Credit,Central Government,Government of Kenya,2034-10-28,306129860.54,146068840.35,31613627.97,,,,,31613627.97,Uhuru Kenyatta,19.2881587953457,0.9124,2.88,0,146068840.35,160092985.916265,461067799.438843
2015,2015-07-15,EUR,2015010_2,Itare Dam Project,Intesa SanPaolo,Buyers Credit,Central Government,Government of Kenya,2034-10-28,306129860.54,146068840.35,109938979.81,,,,,109938979.81,Uhuru Kenyatta,19.2881587953457,0.9124,2.88,0,146068840.35,160092985.916265,461067799.438843
2015,2015-07-20,XDR,2015008_1,"East Africa Regional Transport, Trade and  Development Facilitation",International Development Association,Multilateral,Central Government,Government of Kenya,2053-05-15,362500000,362500000,260322420.89,11328125,21743636.89,,,270737932.78,Uhuru Kenyatta,37.8206707734429,0.720164,2.88,0,362500000,503357568.553829,1449669797.43503
2015,2015-07-30,AUA,2015014_1,Multinational Kenya-Tanzania Power  Interconnection Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,27500000,27500000,,,,,,,Uhuru Kenyatta,44.7556468172485,1.3746,2.88,0,27500000,20005819.8748727,57616761.2396333
2015,2015-07-30,USD,2015014_2,Multinational Kenya-Tanzania Power  Interconnection Project,African Development Fund,Multilateral,Central Government,Government of Kenya,2060-05-01,27500000,27500000,24117079.58,748703.21,3960928.42,,,27329304.79,Uhuru Kenyatta,44.7556468172485,1,2.88,0,27500000,27500000,79200000
2015,2015-08-12,EUR,2015033_1,Sabor-Iten Tambach Water Supply Project - Keiyo District,BELFIUS BANK SA,Buyers Credit,Central Government,Government of Kenya,2032-03-17,9364753,9364753,6936854.08,693685.36,,,,6243168.68,Uhuru Kenyatta,16.5968514715948,0.8936,2.88,0,9364753,10479804.1629364,30181835.9892569
2015,2015-08-17,JPK,2015011_1,Health Sector Policy for Attainment of the  Universal Health Coverage,Government of Japan,Bilateral,Central Government,Government of Kenya,2055-08-20,4000000,4000000,4000000,,,,,4000000,Uhuru Kenyatta,40.0082135523614,124.37,2.88,0,4000000,32162.0969687224,92626.8392699204
2015,2015-08-21,AUA,2015013_1,Support to Technical Vocational Education and  Training for Relevant Skills Development -Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,2055-04-01,41000000,41000000,,,,,,,Uhuru Kenyatta,39.6112251882273,1.3635,2.88,0,41000000,30069673.6340301,86600660.0660066
2015,2015-08-21,USD,2015013_2,Support to Technical Vocational Education and  Training for Relevant Skills Development -Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,2055-04-01,41000000,41000000,40233477.44,1269682.27,4329024.2,,,43292819.37,Uhuru Kenyatta,39.6112251882273,1,2.88,0,41000000,41000000,118080000
2015,2015-08-26,XDR,2015034_1,Kenya Cereal Enhancement Programme- Climate Reselient Agricultural Livelihood  Window-KCEP-CRAL,International Fund For Agricultural Dev.,Multilateral,Central Government,Government of Kenya,2055-05-15,43850000,43850000,23846225.63,,4934256.28,,,28780481.91,Uhuru Kenyatta,39.7180013689254,0.705335,2.88,0,43850000,62169040.2432886,179046835.900671
2015,2015-08-31,CNY,2015012_1,Development of Solar Power Project in Garissa,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2036-03-21,867293233.33,866358433.35,866358433.35,,,,,866358433.35,Uhuru Kenyatta,20.5557837097878,,2.88,0,866358433.35,,
2015,2015-08-31,USD,2015016_1,Galana - Kulalu Food Security Project,Bank-Leumi LE-Israel B.M,Buyers Credit,Central Government,Government of Kenya,2026-03-30,71408014,46936905.26,23468452.63,5867113.16,,,,17601339.47,Uhuru Kenyatta,10.5790554414784,1,2.88,0,46936905.26,46936905.26,135178287.1488
2015,2015-09-07,XDR,2015035_1,Additional Financing-Kenya Water Security and  Climate Resilience Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-04-15,41300000,2159695,2092204.54,67490.46,,,,2024714.08,Uhuru Kenyatta,37.6043805612594,,2.88,0,2159695,,
2015,2015-09-22,USD,2015015_1,Modernisation of Agriculture,Government  of Poland,Bilateral,Central Government,Government of Kenya,2049-05-15,100000000,100000000,21453250,390000,,,,21063250,Uhuru Kenyatta,33.6454483230664,1,2.88,0,100000000,100000000,288000000
2015,2015-09-25,EUR,2015019_1,Kajiado Rural Water Supply Project - Bank,CommerzBank of Belgium,Buyers Credit,Central Government,Government of Kenya,2025-10-28,4254325.21,4254325.21,2127162.6,607760.64,,,,1519401.86,Uhuru Kenyatta,10.0917180013689,0.8951,2.88,0,4254325.21,4752904.93799575,13688366.2214278
2015,2015-09-28,EUR,2015018_1,Fire Fighting Equipment-KBC Bank Portion,KBC BANK,Bilateral,Central Government,Government of Kenya,2023-08-22,3450433.5,3450432.04,1035128.59,690086.7,,,,345041.89,Uhuru Kenyatta,7.89869952087611,0.8925,2.88,0,3450432.04,3866030.29691877,11134167.2551261
2015,2015-09-28,EUR,2015021_1,Kajiado Rural Water Supply Project - GOBE,Government of Belgium,Bilateral,Central Government,Government of Kenya,2045-12-31,8160000,8160000,8160000,,,,,8160000,Uhuru Kenyatta,30.258726899384,0.8925,2.88,0,8160000,9142857.14285714,26331428.5714286
2015,2015-09-28,EUR,2015036_1,Support to Water and Sanitation Services Peri- urban Areas,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,2055-12-31,28000000,28000000,12869847.85,,3394810.73,,,16264658.58,Uhuru Kenyatta,40.2573579739904,0.8925,2.88,0,28000000,31372549.0196078,90352941.1764706
2015,2015-10-02,XDR,2015029_1,Kenya Statistics Program for Results -KSPfR,International Development Association,Multilateral,Central Government,Government of Kenya,2053-04-15,35600000,35600000,34109576.19,1112500,,,,32997076.19,Uhuru Kenyatta,37.5359342915811,0.713798,2.88,0,35600000,49874054.004074,143637275.531733
2015,2015-10-21,XDR,2015032_1,Additional Financing for the Eastern Africa  Public Health Laboratory Networking Project,International Development Association,Multilateral,Central Government,Government of Kenya,2053-02-15,7200000,7193259.71,6968366.7,224786.02,,,,6743580.68,Uhuru Kenyatta,37.3223819301848,0.7078,2.88,0,7193259.71,10162842.2011868,29268985.5394179
2015,2015-11-23,EUR,2015022_1,Ithanga Water Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2032-03-24,10520826.83,10520826.83,6982917.76,698291.86,,,,6284625.87,Uhuru Kenyatta,16.3340177960301,0.9422,2.88,0,10520826.83,11166235.2260667,32158757.451072
2015,2015-11-23,EUR,2015022_2,Ithanga Water Project,KBC BANK,Bilateral,Central Government,Government of Kenya,2032-03-24,10520826.83,10520826.83,810292.21,81029.22,,,,729262.99,Uhuru Kenyatta,16.3340177960301,0.9422,2.88,0,10520826.83,11166235.2260667,32158757.451072
2015,2015-12-03,USD,2015023_1,Kenya Nairobi-Naivasha Standard Gauge  Railway Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,2036-07-21,1397927373.27,1397927373.27,1336931928.33,92202201.96,,,,1244729726.37,Uhuru Kenyatta,20.6324435318275,1,2.88,0,1397927373.27,1397927373.27,4026030835.0176
2015,2015-12-17,USD,2015031_2,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,6768646.54,188017.96,,,,6580628.58,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2015,2015-12-17,USD,2015031_4,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,5201546.17,144487.39,,,,5057058.78,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2015,2015-12-17,USD,2015031_6,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,6894915.36,191525.43,,,,6703389.93,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2015,2015-12-17,USD,2015031_7,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,6658069.8,184946.38,,,,6473123.42,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2015,2015-12-17,USD,2015031_8,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,8648803.55,240244.54,,,,8408559.01,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2015,2015-12-17,USD,2015031_9,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2040-12-15,45000000,38987555.98,4781797.81,133765.96,33776.75,,,4681808.6,Uhuru Kenyatta,24.9965776865161,1,2.88,0,38987555.98,38987555.98,112284161.2224
2016,2016-01-01,USD,2016032_1,Small Scale Irrigation and Value Addition Project  - SIVAP,African Development Bank,Multilateral,Central Government,Government of Kenya,2035-12-15,39546000,39546000,19044916.94,1546553.6,4169623.86,,,21667987.2,Uhuru Kenyatta,19.9534565366188,1,2.91,0.01,39546000,39546000,115078860
2016,2016-01-01,EUR,2016037_1,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,,,,,,,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_2,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,3419838.26,227989.22,,,,3191849.05,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_3,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,649279.62,43285.3,,,,605994.31,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_4,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,1438035.32,92776.48,,,,1345258.85,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_6,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,257770.62,16110.66,,,,241659.95,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_7,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,94658.72,5916.18,,,,88742.55,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_8,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,277469.87,17341.89,,,,260128,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,EUR,2016037_9,Roads 2000 Phase II project- Additional  Financing,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,2038-03-31,15000000,9484010.22,2962981.26,185186.32,,,,2777794.93,Uhuru Kenyatta,22.2450376454483,0.9258,2.91,0.01,9484010.22,10244124.2384964,29810401.5340246
2016,2016-01-01,USD,2016039_1,Sirari Corridor Accessibility and Road Safety  Improvement Project: Isebania-Kisii-Ahero,African Development Bank,Multilateral,Central Government,Government of Kenya,2035-12-15,228000000,228000000,145967962.77,11370721.15,10451353.26,,,145048594.88,Uhuru Kenyatta,19.9534565366188,1,2.91,0.01,228000000,228000000,663480000
