loan_ref_number,loan_title,creditor_name,creditor_category,borrower_category,borrower_name,agreement_date,maturity_date,org_financed_amount,revised_financed_amount,curr,amount_outstanding_as_at_30_06_2022_fx,principal_repaid_in_2022_23_fy_fx,draw_downs_during_2023_24fy_fx,principal_refinanced_in_2022_23fy_fx,restructured_debt_in_2022_23fy_fx,amount_outstanding_as_at_30_06_2023_fx
2013032_1,Rural Electrification in Five Regions Abu Dhabi Fund for Arab Econ ,Cooperation,Bilateral,Central Government,Government of Kenya,23/09/2013,30/11/2032,"36,730,000.00","36,730,000.00",AED,"18,140,928.29","2,692,800.00","2,145,835.93",-,-,"17,593,964.22"
2014001_1,Kenya Water Security and Climate Resilience  Project- Lower Nzoia Irrigation Project Phase 1,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,24/01/2014,31/12/2053,"15,000,000.00","15,000,000.00",EUR,"7,381,213.00",-,"2,734,717.87",-,-,"10,115,930.87"
2014002_1,Thwake Multi purpose  Water Development,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/2014,01/11/2063,"61,680,000.00","61,680,000.00",AUA,-,-,-,-,-,-
2014002_2,Thwake Multi purpose  Water Development,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/2014,01/11/2063,"61,680,000.00","61,680,000.00",USD,"76,267,449.46",-,"663,989.52",-,-,"76,931,438.98"
2014003_1,Nairobi Outering Road improvement Project,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/2014,01/10/2063,"77,040,000.00","77,038,502.00",AUA,-,-,-,-,-,-
2014003_2,Nairobi Outering Road improvement Project,African Development Fund,Multilateral,Central Government,Government of Kenya,27/01/2014,01/10/2063,"77,040,000.00","77,038,502.00",USD,"107,464,601.10",-,-,-,-,"107,464,601.10"
2014004_1,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,-,-,-,-,-,-
2014004_2,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"917,184.00","76,432.00",-,-,-,"840,752.00"
2014004_3,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"955,400.00","76,432.00",-,-,-,"878,968.00"
2014004_4,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"955,400.00","76,432.00",-,-,-,"878,968.00"
2014004_5,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"1,036,422.00","76,772.00",-,-,-,"959,650.00"
2014004_6,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"592,245.00","43,870.00",-,-,-,"548,375.00"
2014004_7,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"153,524.00","10,966.00",-,-,-,"142,558.00"
2014004_8,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"554,137.80","38,216.00",-,-,-,"515,921.40"
2014004_9,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"183,261.63","12,638.00",-,-,-,"170,622.90"
2014004_10,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"713,783.00","47,607.00",-,-,-,"666,176.00"
2014004_11,Suppy and Installation of Digital Radio Network  and solar Panels (Tsavo and Central Rift  Conservation),Government of France,Bilateral,Central Government,Government of Kenya,14/03/2014,30/06/2037,"7,000,000.00","6,644,531.00",EUR,"94,791.00","6,339.00",-,-,-,"88,452.00"
2014005_1,Export Credit for Fire Fighting Equipment For  Nairobi Cosmopolitan,Unicredit Bank Austria,Buyers Credit,Central Government,Government of Kenya,03/04/2014,30/06/2030,"5,100,000.00","5,100,000.00",EUR,"4,294,736.84","536,842.10",-,-,-,"3,757,894.74"
2014006_1,Kenya Mombasa Nairobi Standard Gauge  Railway project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,11/05/2014,21/07/2034,"1,600,000,000.00","1,600,000,000.00",USD,"1,538,461,538.46","123,076,923.08",-,-,-,"1,415,384,615.38"
2014007_1,Kenya Nairobi 132 KV &66KV Net Work  Upgrade and Reinforcement  Project Phase 11,Exim Bank of China,Bilateral,Central Government,Government of Kenya,10/05/2014,21/09/2023,"660,000,000.00",-,CNY,-,-,-,-,-,-
2014008_1,Kenya Mombasa  Nairobi Standard Gauge  Railway Project (comm),Exim Bank of China,Bilateral,Central Government,Government of Kenya,11/05/2014,21/07/2029,"2,003,584,028.87","1,903,404,827.43",USD,"1,502,688,021.64","200,358,402.88",-,-,-,"1,302,329,618.76"
2014009_1,Kenya Transport Sector Financing Agreement 2,International Development Association,Multilateral,Central Government,Government of Kenya,31/03/2014,01/02/2054,"132,600,000.00","131,651,403.78",XDR,"131,651,403.78",-,-,-,-,"131,651,403.78"
2014010_1,Economic and Technical Cooperation,Government of China,Bilateral,Central Government,Government of Kenya,10/05/2014,01/06/2033,"150,000,000.00","150,000,000.00",CNY,"8,530,000.00",-,-,-,-,"8,530,000.00"
2014011_1,International Sovereign Bond 10 Year Tranche ,Due 2024,Citigroup Global Markets Deutschland AG Commercial Bank,Central Government,Government of Kenya,24/06/2014,28/06/2024,"2,000,000,000.00","2,000,000,000.00",USD,"2,000,000,000.00",-,-,-,-,"2,000,000,000.00"
2014012_1,Steamfield Development Bogoria-Silali Block,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,10/07/2014,01/08/2029,"80,000,000.00","72,380,952.38",EUR,"19,091,409.22","7,619,047.62","17,660,000.00",-,-,"29,132,361.60"
2014013_1,Nairobi Water Distribution Network,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,26/06/2014,30/06/2029,"25,000,000.00","22,441,649.65",EUR,"17,441,649.65","2,500,000.00",-,-,-,"14,941,649.65"
2014014_1,Kenya Petroleum Technical Assistance Project,International Development Association,Multilateral,Central Government,Government of Kenya,14/08/2014,15/04/2052,"32,500,000.00","32,500,000.00",XDR,"27,832,330.48","1,015,625.00",-,-,-,"26,816,705.48"
2014017_1,FISH Quality Control Labaratories in Kenya,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,10/11/2014,25/09/2036,"5,740,824.00","5,740,824.00",EUR,"5,453,782.66","389,555.90",-,-,-,"5,064,226.76"
2014018_1,Digital Terrestrial Television Network,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,19/11/2014,25/03/2035,"10,388,903.00","10,017,870.75",EUR,"9,646,836.47","742,064.34",-,-,-,"8,904,771.97"
2014019_1,Clinical Laboratory and Radiology Services  Improvement Project- KBC Bank,KBC BANK,Bilateral,Central Government,Government of Kenya,14/08/2014,25/02/2024,"3,391,290.00","3,391,290.00",EUR,"716,187.42","678,259.84","640,328.58",-,-,"678,258.00"
2014020_1,Clinical Laboratory and Radiology Services  Improvement Project,Government of Belgium,Bilateral,Central Government,Government of Kenya,14/08/2014,14/08/2043,"4,584,970.00","4,584,970.00",EUR,"3,420,033.60",-,"408,770.94",-,-,"3,828,804.54"
2014021_1,Last Mile Connectivity Project,African Development Fund,Multilateral,Central Government,Government of Kenya,18/12/2014,01/10/2059,"90,000,000.00","90,000,000.00",AUA,-,-,-,-,-,-
2014021_2,Last Mile Connectivity Project,African Development Fund,Multilateral,Central Government,Government of Kenya,18/12/2014,01/10/2059,"90,000,000.00","90,000,000.00",USD,"100,718,007.31","3,113,622.87","1,164,066.75",-,-,"98,768,451.19"
2014022_1,East Africa Centre of Excellence for skills and  Tertiary Education in Biomedical Sciences,African Development Fund,Multilateral,Central Government,Government of Kenya,17/12/2014,01/04/2060,"25,000,000.00","25,000,000.00",AUA,-,-,-,-,-,-
2014022_2,East Africa Centre of Excellence for skills and  Tertiary Education in Biomedical Sciences,African Development Fund,Multilateral,Central Government,Government of Kenya,17/12/2014,01/04/2060,"25,000,000.00","25,000,000.00",USD,"14,686,426.93","529,768.78","5,834,757.16",-,-,"19,991,415.31"
2014023_1,Regional Pastoral Livelihoods and Resillience   Project,International Development Association,Multilateral,Central Government,Government of Kenya,19/05/2014,15/02/2054,"50,200,000.00","50,200,000.00",XDR,"50,200,000.00",-,-,-,-,"50,200,000.00"
2015001_1,Medical Equipment Package for the Kabarnet  Hospital,Government of Austria,Bilateral,Central Government,Government of Kenya,27/02/2015,26/02/2037,"3,000,000.00","3,000,000.00",EUR,"2,647,058.82","176,470.58",-,-,-,"2,470,588.24"
2015003_1,Additional Financing for Lake Victoria  Environment Management Project,International Development Association,Multilateral,Central Government,Government of Kenya,07/07/2015,15/05/2053,"7,300,000.00","6,300,879.58",XDR,"6,103,977.10","196,902.48",-,-,-,"5,907,074.62"
2015004_1,Mombasa- Mariakani Highway Project Lot 1- Mombasa-Kwa Jomvu,African Development Fund,Multilateral,Central Government,Government of Kenya,22/05/2015,01/04/2055,"80,000,000.00","80,000,000.00",AUA,-,-,-,-,-,-
2015004_2,Mombasa- Mariakani Highway Project Lot 1- Mombasa-Kwa Jomvu,African Development Fund,Multilateral,Central Government,Government of Kenya,22/05/2015,01/04/2055,"80,000,000.00","80,000,000.00",USD,"69,122,231.43","2,186,974.09","4,081,726.44",-,-,"71,016,983.78"
2015005_1,Smallholder Irrigation in Mount Kenya Region  Phase IV (SIMPK IV),Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,26/02/2015,15/11/2059,"5,500,000.00","8,000,000.00",EUR,"2,595,263.86",-,"2,292.81",-,-,"2,597,556.67"
2015006_1,Health Financing for Basic Insurance for the  Poor and Informally Employed,Govt of Fed. Republic of Germany - GTZ,Bilateral,Central Government,Government of Kenya,26/02/2015,30/06/2055,"20,000,000.00","20,000,000.00",EUR,-,-,-,-,-,-
2015007_1,Financial Sector Support,International Development Association,Multilateral,Central Government,Government of Kenya,04/06/2015,01/02/2053,"26,300,000.00","26,300,000.00",XDR,"16,120,392.76","821,875.00","3,399,880.30",-,-,"18,698,398.06"
2015008_1,"East Africa Regional Transport, Trade and  Development Facilitation",International Development Association,Multilateral,Central Government,Government of Kenya,20/07/2015,15/05/2053,"362,500,000.00","362,500,000.00",XDR,"260,322,420.89","11,328,125.00","21,743,636.89",-,-,"270,737,932.78"
2015009_1,Cancer Care Treatment in Kisii Hospital Project,Arab Bank For Econ.Dev.In Africa,Multilateral,Central Government,Government of Kenya,03/06/2015,30/04/2045,"10,000,000.00","10,000,000.00",USD,"58,054.79",-,-,-,-,"58,054.79"
2015010_1,Itare Dam Project,Intesa SanPaolo,Buyers Credit,Central Government,Government of Kenya,15/07/2015,28/10/2034,"306,129,860.54","146,068,840.35",EUR,"31,613,627.97",-,-,-,-,"31,613,627.97"
2015010_2,Itare Dam Project,Intesa SanPaolo,Buyers Credit,Central Government,Government of Kenya,15/07/2015,28/10/2034,"306,129,860.54","146,068,840.35",EUR,"109,938,979.81",-,-,-,-,"109,938,979.81"
2015011_1,Health Sector Policy for Attainment of the  Universal Health Coverage,Government of Japan,Bilateral,Central Government,Government of Kenya,17/08/2015,20/08/2055,"4,000,000.00","4,000,000.00",JPK,"4,000,000.00",-,-,-,-,"4,000,000.00"
2015012_1,Development of Solar Power Project in Garissa,Exim Bank of China,Bilateral,Central Government,Government of Kenya,31/08/2015,21/03/2036,"867,293,233.33","866,358,433.35",CNY,"866,358,433.35",-,-,-,-,"866,358,433.35"
2015013_1,Support to Technical Vocational Education and  Training for Relevant Skills Development -Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,21/08/2015,01/04/2055,"41,000,000.00","41,000,000.00",AUA,-,-,-,-,-,-
2015013_2,Support to Technical Vocational Education and  Training for Relevant Skills Development -Phase  II,African Development Fund,Multilateral,Central Government,Government of Kenya,21/08/2015,01/04/2055,"41,000,000.00","41,000,000.00",USD,"40,233,477.44","1,269,682.27","4,329,024.20",-,-,"43,292,819.37"
2015014_1,Multinational Kenya-Tanzania Power  Interconnection Project,African Development Fund,Multilateral,Central Government,Government of Kenya,30/07/2015,01/05/2060,"27,500,000.00","27,500,000.00",AUA,-,-,-,-,-,-
2015014_2,Multinational Kenya-Tanzania Power  Interconnection Project,African Development Fund,Multilateral,Central Government,Government of Kenya,30/07/2015,01/05/2060,"27,500,000.00","27,500,000.00",USD,"24,117,079.58","748,703.21","3,960,928.42",-,-,"27,329,304.79"
2015015_1,Modernisation of Agriculture,Government  of Poland,Bilateral,Central Government,Government of Kenya,22/09/2015,15/05/2049,"100,000,000.00","100,000,000.00",USD,"21,453,250.00","390,000.00",-,-,-,"21,063,250.00"
2015016_1,Galana - Kulalu Food Security Project,Bank-Leumi LE-Israel B.M,Buyers Credit,Central Government,Government of Kenya,31/08/2015,30/03/2026,"71,408,014.00","46,936,905.26",USD,"23,468,452.63","5,867,113.16",-,-,-,"17,601,339.47"
2015017_1,Fire Fighting Equipment-Government of Belgium  Portion,Government of Belgium,Bilateral,Central Government,Government of Kenya,01/01/2015,31/12/2044,"6,800,000.00","6,800,000.00",EUR,"6,800,000.00",-,-,-,-,"6,800,000.00"
2015018_1,Fire Fighting Equipment-KBC Bank Portion,KBC BANK,Bilateral,Central Government,Government of Kenya,28/09/2015,22/08/2023,"3,450,433.50","3,450,432.04",EUR,"1,035,128.59","690,086.70",-,-,-,"345,041.89"
2015019_1,Kajiado Rural Water Supply Project - Bank,CommerzBank of Belgium,Buyers Credit,Central Government,Government of Kenya,25/09/2015,28/10/2025,"4,254,325.21","4,254,325.21",EUR,"2,127,162.60","607,760.64",-,-,-,"1,519,401.86"
2015021_1,Kajiado Rural Water Supply Project - GOBE,Government of Belgium,Bilateral,Central Government,Government of Kenya,28/09/2015,31/12/2045,"8,160,000.00","8,160,000.00",EUR,"8,160,000.00",-,-,-,-,"8,160,000.00"
2015022_1,Ithanga Water Project,KBC BANK,Bilateral,Central Government,Government of Kenya,23/11/2015,24/03/2032,"10,520,826.83","10,520,826.83",EUR,"6,982,917.76","698,291.86",-,-,-,"6,284,625.87"
2015022_2,Ithanga Water Project,KBC BANK,Bilateral,Central Government,Government of Kenya,23/11/2015,24/03/2032,"10,520,826.83","10,520,826.83",EUR,"810,292.21","81,029.22",-,-,-,"729,262.99"
2015023_1,Kenya Nairobi-Naivasha Standard Gauge  Railway Project,Exim Bank of China,Bilateral,Central Government,Government of Kenya,03/12/2015,21/07/2036,"1,397,927,373.27","1,397,927,373.27",USD,"1,336,931,928.33","92,202,201.96",-,-,-,"1,244,729,726.37"
2015024_1,Design Engineering and Supply of Five Modula  Metallic Bridges,Instituto De Credito:Kingdom Of Spain.,Bilateral,Central Government,Government of Kenya,17/02/2015,08/07/2036,"6,950,000.00","6,950,000.00",EUR,"6,950,000.00","248,214.28",-,-,-,"6,701,785.71"
2015025_1,Coastal Region Water Security and Climate  Resilience Project - Mwache Dam,International Development Association,Multilateral,Central Government,Government of Kenya,01/01/2015,15/10/2052,"131,800,000.00","74,200,000.00",XDR,"27,897,255.97","2,318,750.00","8,762,402.43",-,-,"34,340,908.40"
2015029_1,Kenya Statistics Program for Results -KSPfR,International Development Association,Multilateral,Central Government,Government of Kenya,02/10/2015,15/04/2053,"35,600,000.00","35,600,000.00",XDR,"34,109,576.19","1,112,500.00",-,-,-,"32,997,076.19"
2015030_1,Kenya Electricity Modernization Project - KeMP,International Development Association,Multilateral,Central Government,Government of Kenya,29/06/2015,15/11/2052,"172,600,000.00","172,600,000.00",XDR,"130,584,090.34","5,393,750.00","22,706,163.32",-,-,"147,896,503.66"
2015031_2,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,17/12/2015,15/12/2040,"45,000,000.00","38,987,555.98",USD,"6,768,646.54","188,017.96",-,-,-,"6,580,628.58"
2015031_4,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,17/12/2015,15/12/2040,"45,000,000.00","38,987,555.98",USD,"5,201,546.17","144,487.39",-,-,-,"5,057,058.78"
2015031_6,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,17/12/2015,15/12/2040,"45,000,000.00","38,987,555.98",USD,"6,894,915.36","191,525.43",-,-,-,"6,703,389.93"
2015031_7,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,17/12/2015,15/12/2040,"45,000,000.00","38,987,555.98",USD,"6,658,069.80","184,946.38",-,-,-,"6,473,123.42"
2015031_8,Kenya Informal Settlement Improvement  Program -KISIP,Agence Francaise De Development,Bilateral,Central Government,Government of Kenya,17/12/2015,15/12/2040,"45,000,000.00","38,987,555.98",USD,"8,648,803.55","240,244.54",-,-,-,"8,408,559.01"
